COUNTY,County,FIPS,NAME,Name,ST,STATE,STCOUNTYFP,State,ZCTA,ZIP,population
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13762,13762,0
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13761,13761,0
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13760,13760,18753
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13758,13758,0
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13757,13757,524
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13756,13756,193
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13755,13755,490
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13754,13754,1361
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13753,13753,1823
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13752,13752,301
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13751,13751,73
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13750,13750,411
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13749,13749,0
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13748,13748,1610
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13747,13747,0
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13746,13746,836
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13745,13745,0
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13744,13744,454
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13743,13743,1379
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13740,13740,239
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13739,13739,352
CORTLAND COUNTY,Cortland County,FIPS36023,CORTLAND,Cortland,NY,NEW YORK,36023,New York,ZCTA13738,13738,0
BROOME COUNTY,Broome County,FIPS36007,BROOME,Broome,NY,NEW YORK,36007,New York,ZCTA13737,13737,0
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13736,13736,856
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13734,13734,736
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13733,13733,2073
TIOGA COUNTY,Tioga County,FIPS36107,TIOGA,Tioga,NY,NEW YORK,36107,New York,ZCTA13732,13732,3103
DELAWARE COUNTY,Delaware County,FIPS36025,DELAWARE,Delaware,NY,NEW YORK,36025,New York,ZCTA13731,13731,459
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13730,13730,1260
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13699,13699,0
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13697,13697,843
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13696,13696,37
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13695,13695,39
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13694,13694,591
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13693,13693,191
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13692,13692,22
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13691,13691,1228
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13690,13690,321
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13687,13687,197
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13685,13685,1118
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13684,13684,408
FRANKLIN COUNTY,Franklin County,FIPS36033,FRANKLIN,Franklin,NY,NEW YORK,36033,New York,ZCTA13683,13683,0
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13682,13682,282
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13681,13681,381
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13680,13680,522
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13679,13679,655
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13678,13678,192
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13677,13677,8
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13676,13676,5402
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13675,13675,36
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13674,13674,32
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13673,13673,891
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13672,13672,239
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13671,13671,0
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13670,13670,197
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13669,13669,6100
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13668,13668,1384
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13667,13667,1263
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13666,13666,82
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13665,13665,331
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13664,13664,133
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13662,13662,7209
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13661,13661,558
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13660,13660,618
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13659,13659,171
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13658,13658,908
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13656,13656,964
FRANKLIN COUNTY,Franklin County,FIPS36033,FRANKLIN,Franklin,NY,NEW YORK,36033,New York,ZCTA13655,13655,1440
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13654,13654,872
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13652,13652,619
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13651,13651,58
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13650,13650,627
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13649,13649,0
LEWIS COUNTY,Lewis County,FIPS36049,LEWIS,Lewis,NY,NEW YORK,36049,New York,ZCTA13648,13648,896
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13647,13647,34
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13646,13646,873
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13645,13645,0
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13643,13643,13
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13642,13642,3855
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13641,13641,23
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13640,13640,165
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13639,13639,110
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13638,13638,130
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13637,13637,1745
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13636,13636,74
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13635,13635,445
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13634,13634,1507
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13633,13633,124
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13632,13632,0
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13631,13631,0
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13630,13630,533
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13628,13628,92
LEWIS COUNTY,Lewis County,FIPS36049,LEWIS,Lewis,NY,NEW YORK,36049,New York,ZCTA13626,13626,897
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13625,13625,760
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13624,13624,1897
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13623,13623,15
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13622,13622,952
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13621,13621,229
LEWIS COUNTY,Lewis County,FIPS36049,LEWIS,Lewis,NY,NEW YORK,36049,New York,ZCTA13620,13620,762
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13619,13619,4080
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13618,13618,747
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13617,13617,3566
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13616,13616,705
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13615,13615,385
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13614,13614,119
ST. LAWRENCE COUNTY,St. Lawrence County,FIPS36089,ST. LAWRENCE,St. Lawrence,NY,NEW YORK,36089,New York,ZCTA13613,13613,1119
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13612,13612,1000
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13611,13611,0
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13608,13608,572
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13607,13607,684
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13606,13606,1043
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13605,13605,1940
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13603,13603,3222
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13602,13602,83
JEFFERSON COUNTY,Jefferson County,FIPS36045,JEFFERSON,Jefferson,NY,NEW YORK,36045,New York,ZCTA13601,13601,15076
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13504,13504,0
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13502,13502,12936
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13501,13501,13775
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13495,13495,847
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13494,13494,125
OSWEGO COUNTY,Oswego County,FIPS36075,OSWEGO,Oswego,NY,NEW YORK,36075,New York,ZCTA13493,13493,735
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13492,13492,4818
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13491,13491,1364
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13490,13490,654
LEWIS COUNTY,Lewis County,FIPS36049,LEWIS,Lewis,NY,NEW YORK,36049,New York,ZCTA13489,13489,273
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13488,13488,56
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13486,13486,395
MADISON COUNTY,Madison County,FIPS36053,MADISON,Madison,NY,NEW YORK,36053,New York,ZCTA13485,13485,446
MADISON COUNTY,Madison County,FIPS36053,MADISON,Madison,NY,NEW YORK,36053,New York,ZCTA13484,13484,85
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13483,13483,136
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13482,13482,0
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13480,13480,1429
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13479,13479,0
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13478,13478,1160
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13477,13477,436
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13476,13476,1491
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13475,13475,5
LEWIS COUNTY,Lewis County,FIPS36049,LEWIS,Lewis,NY,NEW YORK,36049,New York,ZCTA13473,13473,268
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13472,13472,43
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13471,13471,1244
FULTON COUNTY,Fulton County,FIPS36035,FULTON,Fulton,NY,NEW YORK,36035,New York,ZCTA13470,13470,277
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13469,13469,468
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13468,13468,188
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13464,13464,588
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13461,13461,1237
CHENANGO COUNTY,Chenango County,FIPS36017,CHENANGO,Chenango,NY,NEW YORK,36017,New York,ZCTA13460,13460,1835
SCHOHARIE COUNTY,Schoharie County,FIPS36095,SCHOHARIE,Schoharie,NY,NEW YORK,36095,New York,ZCTA13459,13459,1009
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13457,13457,0
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13456,13456,1655
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13455,13455,0
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13454,13454,288
MONTGOMERY COUNTY,Montgomery County,FIPS36057,MONTGOMERY,Montgomery,NY,NEW YORK,36057,New York,ZCTA13452,13452,1797
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13450,13450,28
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13441,13441,103
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13440,13440,16261
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13439,13439,1477
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13438,13438,1406
OSWEGO COUNTY,Oswego County,FIPS36075,OSWEGO,Oswego,NY,NEW YORK,36075,New York,ZCTA13437,13437,145
HAMILTON COUNTY,Hamilton County,FIPS36041,HAMILTON,Hamilton,NY,NEW YORK,36041,New York,ZCTA13436,13436,30
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13435,13435,105
LEWIS COUNTY,Lewis County,FIPS36049,LEWIS,Lewis,NY,NEW YORK,36049,New York,ZCTA13433,13433,652
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13431,13431,661
MONTGOMERY COUNTY,Montgomery County,FIPS36057,MONTGOMERY,Montgomery,NY,NEW YORK,36057,New York,ZCTA13428,13428,608
OSWEGO COUNTY,Oswego County,FIPS36075,OSWEGO,Oswego,NY,NEW YORK,36075,New York,ZCTA13426,13426,0
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13425,13425,889
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13424,13424,873
MADISON COUNTY,Madison County,FIPS36053,MADISON,Madison,NY,NEW YORK,36053,New York,ZCTA13421,13421,5404
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13420,13420,439
MADISON COUNTY,Madison County,FIPS36053,MADISON,Madison,NY,NEW YORK,36053,New York,ZCTA13418,13418,111
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13417,13417,1667
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13416,13416,856
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13415,13415,27
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13413,13413,6393
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13411,13411,1266
MONTGOMERY COUNTY,Montgomery County,FIPS36057,MONTGOMERY,Montgomery,NY,NEW YORK,36057,New York,ZCTA13410,13410,98
MADISON COUNTY,Madison County,FIPS36053,MADISON,Madison,NY,NEW YORK,36053,New York,ZCTA13409,13409,865
MADISON COUNTY,Madison County,FIPS36053,MADISON,Madison,NY,NEW YORK,36053,New York,ZCTA13408,13408,972
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13407,13407,2040
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13406,13406,313
LEWIS COUNTY,Lewis County,FIPS36049,LEWIS,Lewis,NY,NEW YORK,36049,New York,ZCTA13404,13404,58
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13403,13403,1783
MADISON COUNTY,Madison County,FIPS36053,MADISON,Madison,NY,NEW YORK,36053,New York,ZCTA13402,13402,752
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13401,13401,0
LEWIS COUNTY,Lewis County,FIPS36049,LEWIS,Lewis,NY,NEW YORK,36049,New York,ZCTA13368,13368,447
LEWIS COUNTY,Lewis County,FIPS36049,LEWIS,Lewis,NY,NEW YORK,36049,New York,ZCTA13367,13367,3222
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13365,13365,3131
MADISON COUNTY,Madison County,FIPS36053,MADISON,Madison,NY,NEW YORK,36053,New York,ZCTA13364,13364,52
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13363,13363,985
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13362,13362,50
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13361,13361,245
HAMILTON COUNTY,Hamilton County,FIPS36041,HAMILTON,Hamilton,NY,NEW YORK,36041,New York,ZCTA13360,13360,29
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13357,13357,4184
MADISON COUNTY,Madison County,FIPS36053,MADISON,Madison,NY,NEW YORK,36053,New York,ZCTA13355,13355,318
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13354,13354,1455
HAMILTON COUNTY,Hamilton County,FIPS36041,HAMILTON,Hamilton,NY,NEW YORK,36041,New York,ZCTA13353,13353,9
ONEIDA COUNTY,Oneida County,FIPS36065,ONEIDA,Oneida,NY,NEW YORK,36065,New York,ZCTA13352,13352,11
HERKIMER COUNTY,Herkimer County,FIPS36043,HERKIMER,Herkimer,NY,NEW YORK,36043,New York,ZCTA13350,13350,4152
OTSEGO COUNTY,Otsego County,FIPS36077,OTSEGO,Otsego,NY,NEW YORK,36077,New York,ZCTA13348,13348,603
MADISON COUNTY,Madison County,FIPS36053,MADISON,Madison,NY,NEW YORK,36053,New York,ZCTA13346,13346,1767
LEWIS COUNTY,Lewis County,FIPS36049,LEWIS,Lewis,NY,NEW YORK,36049,New York,ZCTA13345,13345,54
